Time,hea.Q_flow,fixedTemperature1.port.Q_flow
11200500,860.1043,1933.8124
11201400,866.0868,1902.6118
11202300,872.08826,1872.406
11203200,877.9732,1843.2478
11204100,883.62445,1815.1075
11205000,888.96954,1787.9617
11205900,893.97815,1761.7639
11206800,112882.84,2777.8572
11207700,64133.355,2939.952
11208600,56911.316,3185.8213
11209500,48476.168,3384.994
11210400,43281.31,3467.541
11211300,40609.73,3500.0718
11212200,39004.496,3511.2126
11213100,38076.04,3518.0815
11214000,37539.66,3519.2627
11214900,37261.47,3519.8452
11215800,37039.47,3518.006
11216700,36813.695,3516.0146
11217600,36613.883,3515.015
11218500,36388.29,3512.802
11219400,36116.566,3511.1863
11220300,35823.117,3509.2388
11221200,35550.86,3508.2427
11222100,35341.08,3509.8518
11223000,35184.938,3509.0225
11223900,35072.92,3507.1704
11224800,103774.18,3808.8748
11225700,72455.13,3413.1252
11226600,50689.21,3580.4133
11227500,48983.96,3576.1978
11228400,48013.324,3566.4666
11229300,47355.703,3562.6982
11230200,46820.016,3559.302
11231100,46427.125,3557.8125
11232000,46139.24,3556.9595
11232900,46000.664,3557.4097
11233800,45979.973,3557.5002
11234700,46033.29,3557.5864
11235600,46083.195,3557.3267
11236500,46074.9,3556.6047
11237400,46011.402,3556.6016
11238300,45937.617,3556.4976
11239200,45928.324,3556.5583
11240100,46031.02,3556.9214
11241000,46173.414,3557.4858
11241900,46327.215,3557.761
11242800,46464.727,3557.4863
11243700,46581.023,3557.2988
11244600,46685.3,3557.6958
11245500,46766.473,3558.4165
11246400,46817.727,3558.8813
11247300,46817.586,3558.9348
11248200,46766.51,3558.5964
11249100,46682.523,3558.1404
11250000,46585.684,3559.3423
11250900,46473.715,3558.4578
11251800,46310.793,3557.3418
11252700,45801.676,3551.4517
11253600,44685.11,3545.966
11254500,43019.457,3533.575
11255400,41117.07,3524.5244
11256300,38447.723,3503.3735
11257200,17398.39,2536.6733
11258100,622.3606,232.7319
11259000,628.6867,413.35568
11259900,638.75085,584.45044
11260800,648.6916,746.50287
11261700,658.4137,900.235
11262600,667.91156,1046.0448
11263500,677.182,1184.3865
11264400,686.2456,1315.7557
11265300,695.10315,1440.1919
11266200,703.7466,1557.7186
11267100,712.19934,1653.7024
11268000,720.45557,1732.2528
11268900,728.51337,1806.6168
11269800,736.39545,1877.0752
11270700,744.076,1944.0631
11271600,751.58984,2007.3514
11272500,758.9405,2063.01
11273400,766.1051,2115.3198
11274300,773.10516,2164.7039
11275200,779.9345,2210.9465
11276100,786.5942,2246.1624
11277000,793.08417,2261.4575
11277900,799.3793,2268.8323
11278800,805.411,2266.8762
11279700,809.1962,2248.0322
11280600,810.8252,2225.6187
11281500,813.4296,2196.7688
11282400,817.01575,2165.613
11283300,821.438,2132.7588
11284200,826.51855,2098.745
11285100,832.1304,2064.1428
11286000,838.1085,2029.7649
11286900,844.3389,1995.9772
11287800,850.72107,1962.8519
11288700,857.1567,1930.741
11289600,863.50507,1899.731
11290500,869.6225,1869.7903
11291400,875.4268,1840.8962
11292300,880.8752,1812.9891
11293200,86488.16,2747.0986
11294100,44652.99,2866.583
11295000,40869.59,2963.0513
11295900,37751.566,3091.769
11296800,33663.96,3218.363
11297700,29623.355,3303.3464
11298600,26876.766,3344.3704
11299500,25751.262,3404.6597
11300400,25967.305,3438.7266
11301300,26905.986,3454.9724
11302200,27545.754,3444.5454
11303100,27573.377,3436.1694
11304000,27559.926,3438.649
11304900,27517.953,3440.373
11305800,27455.283,3441.7493
11306700,27417.514,3443.673
11307600,27394.441,3444.8496
11308500,27406.059,3446.3735
11309400,27467.982,3447.8857
11310300,27536.684,3447.6736
11311200,102357.07,3787.6123
11312100,22506.393,3148.9973
11313000,22306.809,3513.069
11313900,22833.426,3504.527
11314800,23561.166,3491.8157
11315700,24507.484,3483.52
11316600,25628.363,3474.067
11317500,26841.994,3468.9126
11318400,28041.73,3467.6245
11319300,29206.576,3470.9753
11320200,30354.992,3476.2336
11321100,31456.352,3481.7874
11322000,32465.373,3487.058
11322900,33381.88,3493.606
11323800,34276.207,3500.539
11324700,35155.426,3506.995
11325600,36024.65,3512.8718
11326500,36884.332,3518.0022
11327400,37739.645,3523.3833
11328300,38589.82,3527.6748
11329200,39434.906,3532.483
11330100,40224.652,3535.0554
11331000,40921.902,3538.499
11331900,41499.996,3539.6838
11332800,41991.9,3542.0808
11333700,42265.66,3539.4197
11334600,42008.977,3535.6519
11335500,37546.617,3440.735
11336400,30085.64,3374.5881
11337300,21613.38,3207.6072
11338200,15125.611,3085.163
11339100,15647.163,3403.983
11340000,14620.935,3302.733
11340900,12854.755,3180.6538
11341800,11121.527,3083.2913
11342700,9094.29,2913.991
11343600,1537.1788,672.19403
11344500,676.8788,433.28323
11345400,685.20294,587.7224
11346300,694.09064,734.29156
11347200,702.7849,873.49457
11348100,711.28326,1005.7568
11349000,719.5855,1131.3629
11349900,727.6949,1250.4209
11350800,735.6202,1363.1566
11351700,743.35864,1469.2148
11352600,750.9243,1563.8473
11353500,758.3115,1636.619
11354400,765.5299,1704.2986
11355300,772.5812,1768.4224
11356200,779.4708,1829.3278
11357100,786.20215,1887.032
11358000,792.7788,1939.2867
11358900,799.2045,1987.2416
11359800,805.4832,2032.4832
11360700,811.6139,2074.5674
11361600,817.5858,2110.3875
11362500,823.374,2130.8047
11363400,828.9635,2138.593
11364300,834.28845,2140.3325
11365200,838.7605,2127.6055
11366100,840.7484,2107.9744
11367000,842.87134,2083.7317
11367900,845.85266,2056.0513
11368800,849.5789,2026.7246
11369700,853.92413,1996.2213
11370600,858.75653,1965.0457
11371500,863.9588,1933.8121
11372400,869.41156,1903.0399
11373300,875.0204,1872.8585
11374200,880.6994,1843.456
11375100,886.34796,1815.0333
11376000,891.8417,1787.5865
11376900,897.0847,1761.0842
11377800,902.02563,1735.4945
11378700,906.6332,1710.7848
11379600,114424.72,2714.9016
11380500,21817.463,2281.0586
11381400,18510.732,2781.4146
11382300,17504.863,2814.0657
11383200,16776.066,2845.53
11384100,16556.094,2947.9368
11385000,17695.879,3118.3962
11385900,18750.924,3163.3254
11386800,20749.521,3252.9763
11387700,22760.598,3282.7976
11388600,24141.291,3284.6538
11389500,24741.92,3298.39
11390400,25206.012,3324.805
11391300,25449.912,3345.9731
11392200,25601.875,3367.55
11393100,25698.604,3385.06
11394000,25860.432,3401.1548
11394900,26116.947,3414.249
11395800,26447.123,3424.3828
11396700,26839.27,3432.6497
11397600,103113.76,3760.2085
11398500,28250.645,3361.2224
11399400,28018.71,3524.555
11400300,28557.174,3520.673
11401200,29262.195,3509.5747
11402100,29962.955,3496.6824
11403000,30537.129,3488.0054
11403900,31021.87,3485.7986
11404800,31452.223,3486.1372
11405700,31869.88,3487.7556
11406600,32271.63,3489.7769
11407500,32671.398,3492.379
11408400,33079.89,3495.463
11409300,33518.465,3495.4556
11410200,33996.383,3498.3467
11411100,34499.355,3500.8784
11412000,35000.94,3503.719
11412900,35486.25,3505.788
11413800,35949.566,3509.3884
11414700,36391.17,3510.082
11415600,36823.855,3515.3762
11416500,37249.777,3516.8213
11417400,37673.082,3520.3604
11418300,38068.766,3520.8357
11419200,38419.992,3522.452
11420100,38703.324,3524.5798
11421000,38921.434,3526.9634
11421900,39053.227,3527.7163
11422800,39162.367,3528.65
11423700,39387.1,3531.5823
11424600,39614.055,3530.0112
11425500,38856.39,3507.8445
11426400,36460.027,3486.383
11427300,33046.37,3457.52
11428200,29876.068,3442.5754
11429100,26708.521,3403.6362
11430000,11998.433,2291.843
11430900,636.2462,264.16293
11431800,642.6768,439.9591
11432700,652.41705,606.4734
11433600,662.0303,764.278
11434500,671.4198,913.89856
11435400,680.59827,1055.8351
11436300,689.5639,1190.5221
11437200,698.32654,1318.298
11438100,706.8872,1439.298
11439000,715.25336,1553.1636
11439900,723.4278,1645.6563
11440800,731.4136,1722.2002
11441700,739.2156,1794.555
11442600,746.836,1863.1598
11443500,754.2799,1928.2666
11444400,761.55066,1989.6995
11445300,768.6514,2043.5006
11446200,775.58203,2094.2031
11447100,782.3428,2141.9644
11448000,788.94244,2186.3877
11448900,795.37787,2219.5278
11449800,801.6395,2233.4797
11450700,807.7052,2239.9983
11451600,813.48285,2236.9358
11452500,817.0368,2218.0513
11453400,818.7142,2195.6443
11454300,821.3247,2167.1765
11455200,824.87695,2136.5269
11456100,829.215,2104.273
11457000,834.1884,2070.9248
11457900,839.6574,2037.062
11458800,845.4723,2003.4575
11459700,851.5244,1970.4371
11460600,857.71594,1938.0938
11461500,863.9515,1906.7573
11462400,870.0933,1876.4856
11463300,876.00476,1847.2723
11464200,881.608,1819.075
11465100,886.86096,1791.8535
11466000,111994.82,2785.8926
11466900,71088.69,2943.439
11467800,58437.453,3233.6113
11468700,48686.438,3418.8113
11469600,43842.48,3487.194
11470500,41563.715,3514.5461
11471400,40160.715,3520.698
11472300,39119.63,3522.223
11473200,38290.824,3520.0166
11474100,37542.9,3517.0278
11475000,36786.133,3512.2737
11475900,35931.484,3506.4712
11476800,35210.316,3507.6375
11477700,34698.363,3506.9365
11478600,34380.176,3503.9058
11479500,34024.7,3499.277
11480400,33689.94,3497.2773
11481300,33359,3494.9993
11482200,33043.19,3492.896
11483100,32759.217,3491.0322
11484000,102976.18,3778.7004
11484900,34761.8,3484.4077
11485800,32704.96,3528.471
11486700,32233.045,3527.5725
11487600,32292.68,3518.2898
11488500,32716.37,3513.9683
11489400,33300.266,3510.255
11490300,33984.957,3510.7947
11491200,34706.883,3511.7383
11492100,35484.5,3515.007
11493000,36308.68,3518.5964
11493900,37149.73,3522.0051
11494800,37956.24,3525.2024
11495700,38688.113,3528.0522
11496600,39369.758,3526.9434
11497500,40011.51,3529.7097
11498400,40638.785,3536.4749
11499300,41259.883,3540.3142
11500200,41876.125,3543.6167
11501100,42490.34,3546.2222
11502000,43108.066,3549.065
11502900,43749.42,3546.7805
11503800,44418.11,3549.3035
11504700,45068.055,3551.474
11505600,45637.137,3552.8467
11506500,45920.246,3553.6035
11507400,45446.105,3547.4668
11508300,42155.305,3498.6904
11509200,36131.203,3451.0103
11510100,29792.492,3396.0747
11511000,25549.74,3414.9778
11511900,23697.615,3463.0112
11512800,22939.646,3419.1074
11513700,21513.012,3375.579
11514600,19732.78,3332.944
11515500,17403.719,3317.46
11516400,8080.1484,2028.5911
11517300,659.2457,303.32297
11518200,665.75757,471.5911
11519100,674.9883,631.0894
11520000,684.08374,782.3575
11520900,692.9708,925.87604
11521800,701.6547,1062.0074
11522700,710.1403,1191.1771
11523600,718.42847,1313.6632
11524500,726.52704,1429.5378
11525400,734.4299,1538.2424
11526300,742.14905,1625.7593
11527200,749.6856,1699.3252
11528100,757.04364,1768.8307
11529000,764.23315,1834.7003
11529900,771.25586,1897.1287
11530800,778.11273,1955.7864
11531700,784.81134,2007.3096
11532600,791.35126,2055.8228
11533500,797.7335,2101.3486
11534400,803.9575,2143.2578
11535300,810.01794,2173.8018
11536200,815.91205,2186.08
11537100,821.6099,2191.5884
11538000,827.01306,2187.1704
11538900,830.23755,2168.4683
11539800,831.9399,2146.2427
11540700,834.54956,2118.516
11541600,838.01904,2088.7556
11542500,842.2207,2057.5303
11543400,846.9985,2025.3073
11544300,852.2246,1992.6654
11545200,857.7653,1960.3213
11546100,863.52014,1928.5763
11547000,869.396,1897.5015
11547900,875.299,1867.4073
11548800,881.0999,1838.3646
11549700,886.67053,1810.3281
11550600,891.9434,1783.2776
11551500,896.88855,1757.1614
11552400,113112.96,2752.313
11553300,13894.721,1785.5905
11554200,13376.76,2832.2192
11555100,13455.414,2886.5762
11556000,14597.515,2959.114
11556900,15869.087,2966.7488
11557800,17199.281,3004.617
11558700,18552.465,3028.6135
11559600,20217.17,3159.4355
11560500,21085.62,3149.7725
11561400,21578.05,3193.4436
11562300,21812.861,3222.3213
11563200,22264.746,3267.8088
11564100,22237.576,3271.197
11565000,22161.18,3293.8997
11565900,22004.621,3310.0056
11566800,21902.01,3327.8262
11567700,21912.598,3343.0476
11568600,21973.168,3353.3643
11569500,22076.78,3361.7546
11570400,103012.14,3727.4036
11571300,14470.508,2514.2478
11572200,15061.006,3513.649
11573100,15874.173,3482.786
11574000,16636.021,3447.5322
11574900,17259.797,3419.4526
11575800,17853.67,3401.899
11576700,18424.625,3386.1335
11577600,18991.742,3372.9321
11578500,19517.658,3362.2297
11579400,19986.084,3355.5693
11580300,20379.596,3351.8508
11581200,20702.928,3351.7605
11582100,21007.186,3355.6128
11583000,21324.105,3360.1372
11583900,21613.814,3362.463
11584800,21865.373,3366.2776
11585700,22100.371,3369.8904
11586600,22313.732,3373.4004
11587500,22519.06,3377.7534
11588400,22739.74,3382.368
11589300,22997.275,3387.8188
11590200,23286.342,3392.7715
11591100,23589.521,3396.9375
11592000,23879.441,3400.1655
11592900,24166.713,3404.4595
11593800,24461.482,3406.9497
11594700,24512.895,3395.5872
11595600,23840.979,3373.3115
11596500,23261.916,3385.6938
11597400,22899.064,3388.4033
11598300,22834.424,3400.7273
11599200,22879.379,3398.107
11600100,22913.047,3396.3184
11601000,22883.564,3392.49
11601900,22586.24,3377.0513
11602800,11172.575,2244.813
11603700,666.6715,271.53958
11604600,672.657,442.25797
11605500,681.61554,604.04095
11606400,690.452,757.4288
11607300,699.0871,902.9484
11608200,707.5244,1041.0035
11609100,715.7678,1172.0286
11610000,723.82513,1296.349
11610900,731.6987,1414.0802
11611800,739.39105,1524.7529
11612700,746.91504,1614.4252
11613600,754.2652,1688.8596
11614500,761.4478,1759.2256
11615400,768.4688,1825.9586
11616300,775.33136,1889.2959
11617200,782.0378,1949.0153
11618100,788.5873,2001.4382
11619000,794.9848,2050.8567
11619900,801.23096,2097.3806
11620800,807.32275,2140.5562
11621700,813.2667,2172.6663
11622600,819.04865,2186.1523
11623500,824.648,2192.522
11624400,829.9664,2189.331
11625300,833.19324,2171.0427
11626200,834.7238,2149.3037
11627100,837.1426,2121.8
11628000,840.43304,2092.189
11628900,844.4756,2061.039
11629800,849.1143,2028.8536
11630700,854.2091,1996.1769
11631600,859.6491,1963.7771
11632500,865.313,1931.9521
11633400,871.1118,1900.7878
11634300,876.9527,1870.5989
11635200,882.70215,1841.4429
11636100,888.23206,1813.3143
11637000,893.4612,1786.1611
11637900,898.36224,1759.9436
11638800,113072.79,2753.6172
11639700,67855.6,2932.3442
11640600,58419.59,3216.6182
11641500,48201.285,3389.4927
11642400,42946.88,3478.5793
11643300,40052.277,3499.4045
11644200,38216.883,3507.2974
11645100,36942.715,3509.267
11646000,35919.965,3506.657
11646900,34993.06,3501.1094
11647800,34045.836,3494.7944
11648700,33109.477,3489.6428
11649600,32271.658,3491.2683
11650500,31550.113,3485.4373
11651400,30893.566,3477.681
11652300,30296.18,3472.8918
11653200,29737.54,3472.1182
11654100,29221.451,3464.2412
11655000,28744.564,3463.7373
11655900,28313.705,3456.358
11656800,101741.64,3771.783
11657700,27814.4,3344.0364
11658600,26069.621,3491.2554
11659500,25490.703,3490.2373
11660400,25339.254,3481.1748
11661300,25587.63,3475.8987
11662200,26058.527,3468.3726
11663100,26822.748,3475.908
11664000,27362.277,3451.8457
11664900,27981.486,3462.9033
11665800,28725.629,3467.628
11666700,29323.25,3468.196
11667600,30006.674,3472.413
11668500,30625.531,3475.0076
11669400,31127.22,3474.176
11670300,31532.523,3477.5186
11671200,31915.242,3483.6401
11672100,32308.408,3487.566
11673000,32697.604,3490.9417
11673900,33073.81,3493.8882
11674800,33429.74,3496.5872
11675700,33737.77,3497.6345
11676600,33986.684,3498.9143
11677500,33782.715,3487.2249
11678400,32840.62,3475.4102
11679300,30554.098,3435.3772
11680200,26886.215,3378.0693
11681100,21381.57,3250.9036
11682000,16580.102,3170.5818
11682900,10796.389,2818.81
11683800,6830.6787,2468.2727
11684700,4079.321,2055.031
11685600,2226.2544,1501.7521
11686500,731.46356,610.08624
11687400,680.4846,701.04175
11688300,690.07214,839.87164
11689200,698.8114,970.58185
11690100,707.34894,1094.378
11691000,715.6862,1211.5579
11691900,723.8311,1322.2206
11692800,731.78687,1426.2471
11693700,739.559,1523.5034
11694600,747.1476,1612.3351
11695500,754.55536,1685.8514
11696400,761.7931,1747.2305
11697300,768.8587,1805.3334
11698200,775.7527,1859.6758
11699100,782.48035,1910.3271
11700000,789.0297,1956.7054
11700900,795.42474,1997.5659
11701800,801.6909,2035.1255
11702700,807.8234,2069.1777
11703600,813.8184,2098.458
11704500,819.6565,2118.1833
11705400,825.29205,2124.4917
11706300,830.6689,2123.2712
11707200,835.5919,2114.2905
11708100,839.1945,2094.3315
11709000,841.61395,2071.0186
11709900,844.7011,2043.9841
11710800,848.4815,2015.2163
11711700,852.8163,1985.4298
11712600,857.591,1955.0399
11713500,862.69495,1924.4943
11714400,868.03033,1894.3151
11715300,873.49896,1864.7639
11716200,879.0267,1835.9501
11717100,884.5406,1808.0442
11718000,889.9457,1781.1288
11718900,895.13727,1755.1897
11719800,900.05896,1730.1759
11720700,904.69116,1706.0779
11721600,909.034,1682.8807
11722500,913.0982,1660.6255
11723400,916.9057,1639.6218
11724300,920.4683,1619.9512
11725200,115920.55,2659.1064
11726100,24470.494,2414.9114
11727000,23608.25,2872.1958
11727900,23946.154,2899.4893
11728800,23429.146,2967.6953
11729700,22658.04,3047.9563
11730600,21755.676,3125.7937
11731500,20884.008,3191.1387
11732400,20291.217,3235.545
11733300,20014.127,3266.0867
11734200,19830.607,3282.4297
11735100,19737.38,3297.2148
11736000,19724.775,3307.7935
11736900,19810.443,3320.1897
11737800,20013.943,3330.584
11738700,20288.367,3338.1765
11739600,20587.947,3344.3223
11740500,20907.33,3350.3774
11741400,21250.555,3356.13
11742300,21613.932,3362.3906
11743200,103265.445,3719.309
11744100,20941.35,3017.3525
11745000,20939.43,3488.1487
11745900,21542.219,3482.4258
11746800,22226.15,3469.6973
11747700,22932.725,3458.7437
11748600,23728.55,3449.377
11749500,24559.354,3442.5618
11750400,25366.729,3438.7146
11751300,26111.426,3438.4436
11752200,26790.543,3440.8184
11753100,27419.71,3444.6506
11754000,28017.082,3449.6675
11754900,28588.654,3454.7783
11755800,29134.287,3459.8416
11756700,29655.756,3464.7039
11757600,30162.313,3469.3257
11758500,30659.158,3474.201
11759400,31151.604,3478.731
11760300,31640.979,3482.9248
11761200,32127.566,3486.7136
11762100,32571.012,3489.211
11763000,32944.297,3491.4
11763900,33196.645,3491.4949
11764800,33339.957,3492.6716
11765700,33258.973,3488.6494
11766600,32999.836,3487.8108
11767500,32943.547,3494.8313
11768400,33174.33,3498.7834
11769300,33748.832,3501.654
11770200,34057.168,3500.561
11771100,33160.97,3462.944
11772000,30478.256,3430.1733
11772900,27127.51,3401.7341
11773800,24681.941,3404.9338
11774700,23502.393,3418.9978
11775600,11579.906,2314.2285
11776500,646.404,268.64804
11777400,652.70776,442.2587
11778300,662.20123,606.7581
11779200,671.566,762.6876
11780100,680.7153,910.56085
11781000,689.6562,1050.8822
11781900,698.39044,1184.0305
11782800,706.92267,1310.3274
11783700,715.26526,1429.9857
11784600,723.4126,1542.5028
11785500,731.3796,1633.8337
11786400,739.1604,1709.5155
11787300,746.7642,1781.0627
11788200,754.1923,1848.9038
11789100,761.4474,1913.306
11790000,768.537,1974.071
11790900,775.4631,2027.3502
11791800,782.22217,2077.5513
11792700,788.8212,2124.8447
11793600,795.25806,2168.8035
11794500,801.5332,2201.5608
11795400,807.6386,2215.3154
11796300,813.5516,2221.7837
