,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
8073600,0.0,298.15787,297.91138
8074200,0.0,298.18463,297.94336
8074800,0.0,298.21463,297.97784
8075400,0.0,298.2673,298.0356
8076000,0.0,298.32947,298.1037
8076600,0.0,298.39972,298.18097
8077200,0.0,298.47705,298.26666
8077800,0.0,298.5608,298.3602
8078400,0.0,298.6502,298.46097
8079000,0.0,298.68964,298.5103
8079600,0.0,298.71414,298.54324
8080200,0.0,298.72632,298.56195
8080800,0.0,298.72757,298.5675
8081400,0.0,298.71902,298.5609
8082000,0.0,298.70166,298.54297
8082600,0.0,298.6501,298.48706
8083200,0.0,298.58203,298.41083
8083800,0.0,298.4995,298.3161
8084400,0.0,298.40393,298.20416
8085000,0.0,298.29633,298.07614
8085600,0.0,298.17773,297.933
8086200,0.0,298.1276,297.85864
8086800,0.0,298.09573,297.80298
8087400,0.0,298.07843,297.7631
8088000,0.0,298.0738,297.73758
8088600,0.0,298.0802,297.72516
8089200,0.0,298.0963,297.72476
8089800,0.0,298.11346,297.72754
8090400,0.0,298.1356,297.73737
8091000,0.0,298.1622,297.7538
8091600,0.0,298.19287,297.7763
8092200,0.0,298.22714,297.80435
8092800,0.0,298.26465,297.8375
8093400,0.0,298.25928,297.82693
8094000,0.0,298.24042,297.80194
8094600,0.0,298.2103,297.76437
8095200,0.0,298.1702,297.71518
8095800,0.0,298.12112,297.65515
8096400,0.0,298.16864,297.59024
8097000,0.0,298.1874,297.53915
8097600,0.0,298.19952,297.4889
8098200,0.0,298.20667,297.43896
8098800,0.0,298.2094,297.3892
8099400,0.0,298.2083,297.33954
8100000,0.0,298.20383,297.28992
8100600,0.0,298.1804,297.22342
8101200,0.0,298.14856,297.15018
8101800,0.0,298.10947,297.0709
8102400,0.0,298.06384,296.98593
8103000,0.0,298.0123,296.8956
8103600,0.0,297.9554,296.8002
8104200,0.0,297.91876,296.72647
8104800,0.0,297.88654,296.65848
8105400,0.0,297.85764,296.59525
8106000,0.0,297.83157,296.5363
8106600,0.0,297.80795,296.48123
8107200,0.0,297.78638,296.4297
8107800,0.0,297.7666,296.38135
8108400,0.0,297.74832,296.3359
8109000,0.0,297.73135,296.2931
8109600,0.0,297.7155,296.25266
8110200,0.0,297.70065,296.21442
8110800,0.0,297.6866,296.1781
8111400,0.0,297.6731,296.1434
8112000,0.0,297.66013,296.1103
8112600,0.0,297.64764,296.07858
8113200,0.0,297.6356,296.04816
8113800,0.0,297.6239,296.01895
8114400,0.0,297.45547,296.0284
8115000,0.0,297.3555,296.02362
8115600,0.0,297.26843,296.01718
8116200,0.0,297.19067,296.00974
8116800,0.0,297.12082,296.0014
8117400,0.0,297.0577,295.9923
8118000,0.0,297.00043,295.98257
8118600,0.0,296.9476,295.97174
8119200,0.0,296.8989,295.96024
8119800,0.0,296.85376,295.9481
8120400,0.0,296.81165,295.9354
8121000,0.0,296.7722,295.92224
8121600,0.0,296.73502,295.90863
8122200,0.0,296.69998,295.89484
8122800,0.0,296.66672,295.88077
8123400,0.0,296.635,295.86646
8124000,0.0,296.6046,295.8519
8124600,0.0,296.5754,295.8372
8125200,0.0,296.5472,295.8223
8125800,0.0,296.51978,295.8071
8126400,0.0,296.49304,295.79172
8127000,0.0,296.46698,295.77615
8127600,0.0,296.44147,295.76047
8128200,0.0,296.41647,295.74466
8128800,0.0,296.39194,295.72873
8129400,0.0,296.36798,295.71286
8130000,0.0,296.34442,295.69696
8130600,0.0,296.3213,295.68106
8131200,0.0,296.29846,295.66516
8131800,0.0,296.27594,295.64923
8132400,0.0,296.25372,295.6333
8133000,0.0,296.2319,295.61752
8133600,0.0,296.2104,295.6018
8134200,0.0,296.18915,295.58618
8134800,0.0,296.16815,295.5706
8135400,0.0,296.14737,295.55508
8136000,0.0,296.1268,295.5396
8136600,0.0,296.10645,295.52423
8137200,0.0,296.08627,295.50888
8137800,0.0,296.06628,295.4936
8138400,0.0,296.04645,295.4784
8139000,0.0,296.0268,295.46323
8139600,0.0,296.00726,295.44812
8140200,0.0,295.99,295.43533
8140800,0.0,295.97363,295.42346
8141400,0.0,295.95807,295.4124
8142000,0.0,295.94318,295.40213
8142600,0.0,295.92892,295.39255
8143200,0.0,295.91525,295.38367
8143800,0.0,295.94757,295.42328
8144400,0.0,295.99655,295.48212
8145000,0.0,296.05963,295.55798
8145600,0.0,296.13538,295.64966
8146200,0.0,296.22253,295.756
8146800,0.0,296.37247,295.8333
8147400,0.0,296.4847,295.91492
8148000,0.0,296.59268,296.00116
8148600,0.0,296.69827,296.09167
8149200,0.0,296.8022,296.18625
8149800,0.0,296.90497,296.28464
8150400,0.0,297.00705,296.3867
8151000,0.0,297.11203,296.49567
8151600,0.0,297.21823,296.60938
8152200,0.0,297.32574,296.72754
8152800,0.0,297.43466,296.84998
8153400,0.0,297.5451,296.97653
8154000,0.0,297.6572,297.10703
8154600,0.0,297.77057,297.24088
8155200,0.0,297.8856,297.37823
8155800,0.0,298.0023,297.51898
8156400,0.0,298.12076,297.663
8157000,0.0,298.24103,297.8102
8157600,0.0,298.36316,297.96054
8158200,0.0,298.4643,298.08978
8158800,0.0,298.55927,298.21265
8159400,0.0,298.64938,298.33014
8160000,0.0,298.73532,298.44284
8160600,0.0,298.81772,298.5512
8161200,0.0,298.8971,298.6557
8161800,0.0,298.96265,298.7449
8162400,0.0,299.02216,298.8265
8163000,0.0,299.0765,298.90143
8163600,0.0,299.1263,298.97018
8164200,0.0,299.17212,299.03333
8164800,0.0,299.21432,299.09134
8165400,0.0,299.2653,299.15726
8166000,0.0,299.31744,299.22357
8166600,0.0,299.37045,299.29004
8167200,0.0,299.4242,299.3567
8167800,0.0,299.47858,299.42346
8168400,0.0,299.53348,299.49042
8169000,0.0,299.5847,299.55316
8169600,0.0,299.6349,299.61444
8170200,0.0,299.68427,299.67444
8170800,0.0,299.73288,299.73325
8171400,0.0,299.78085,299.79095
8172000,0.0,299.8282,299.84766
8172600,0.0,299.8673,299.8953
8173200,0.0,299.9032,299.93893
8173800,0.0,299.93634,299.979
8174400,0.0,299.967,300.01575
8175000,0.0,299.99542,300.04938
8175600,0.0,300.0218,300.0801
8176200,0.0,300.03644,300.0978
8176800,0.0,300.0459,300.10898
8177400,0.0,300.05078,300.11417
8178000,0.0,300.05148,300.11383
8178600,0.0,300.0484,300.10828
8179200,0.0,300.04178,300.09784
8179800,0.0,300.02484,300.07535
8180400,0.0,300.00238,300.04565
8181000,0.0,299.97498,300.00934
8181600,0.0,299.94296,299.96677
8182200,0.0,299.9067,299.91833
8182800,0.0,299.9712,299.8695
8183400,0.0,299.97855,299.80487
8184000,0.0,299.97116,299.7317
8184600,0.0,299.952,299.65067
8185200,0.0,299.92236,299.5623
8185800,0.0,299.8834,299.46695
8186400,0.0,299.836,299.36502
8187000,0.0,299.78674,299.263
8187600,0.0,299.7325,299.1573
8188200,0.0,299.67352,299.04794
8188800,0.0,299.61017,298.93506
8189400,0.0,299.54263,298.8187
8190000,0.0,299.4712,298.69894
8190600,0.0,299.42224,298.6035
8191200,0.0,299.37906,298.5155
8191800,0.0,299.34036,298.43387
8192400,0.0,299.30542,298.3579
8193000,0.0,299.2737,298.28705
8193600,0.0,299.24475,298.22083
8194200,0.0,299.21805,298.1587
8194800,0.0,299.1933,298.1003
8195400,0.0,299.1702,298.0453
8196000,0.0,299.14856,297.99326
8196600,0.0,299.1281,297.94397
8197200,0.0,299.10867,297.89716
8197800,0.0,299.09018,297.85254
8198400,0.0,299.0724,297.8099
8199000,0.0,299.05527,297.76907
8199600,0.0,299.0387,297.72986
8200200,0.0,299.02255,297.6921
8200800,0.0,298.8498,297.69327
8201400,0.0,298.74527,297.6802
8202000,0.0,298.65363,297.6656
8202600,0.0,298.57126,297.65
8203200,0.0,298.49673,297.6336
8203800,0.0,298.4289,297.6165
8204400,0.0,298.36682,297.59875
8205000,0.0,298.3097,297.5804
8205600,0.0,298.25674,297.56158
8206200,0.0,298.20746,297.5423
8206800,0.0,298.1613,297.52258
8207400,0.0,298.11783,297.50247
8208000,0.0,298.07666,297.48206
8208600,0.0,298.03754,297.46133
8209200,0.0,298.00018,297.44037
8209800,0.0,297.9643,297.41913
8210400,0.0,297.92972,297.39767
8211000,0.0,297.89624,297.37604
8211600,0.0,297.86377,297.3542
8212200,0.0,297.8321,297.33218
8212800,0.0,297.80118,297.31
8213400,0.0,297.77087,297.28766
8214000,0.0,297.74115,297.26523
8214600,0.0,297.71188,297.24265
8215200,0.0,297.68304,297.21994
8215800,0.0,297.65533,297.19785
8216400,0.0,297.62817,297.17593
8217000,0.0,297.60156,297.1541
8217600,0.0,297.57538,297.13248
8218200,0.0,297.5496,297.11093
8218800,0.0,297.52417,297.0895
8219400,0.0,297.4989,297.06802
8220000,0.0,297.47385,297.04657
8220600,0.0,297.449,297.02515
8221200,0.0,297.42435,297.00378
8221800,0.0,297.39987,296.98245
8222400,0.0,297.37555,296.96115
8223000,0.0,297.35153,296.94006
8223600,0.0,297.3277,296.91907
8224200,0.0,297.30405,296.8982
8224800,0.0,297.28055,296.87735
8225400,0.0,297.2572,296.85663
8226000,0.0,297.23398,296.83597
8226600,0.0,297.21194,296.81644
8227200,0.0,297.19037,296.7974
8227800,0.0,297.16922,296.77878
8228400,0.0,297.14847,296.76053
8229000,0.0,297.12805,296.74268
8229600,0.0,297.10797,296.72516
8230200,0.0,297.1165,296.73773
8230800,0.0,297.13525,296.76215
8231400,0.0,297.16278,296.79706
8232000,0.0,297.1981,296.8417
8232600,0.0,297.24048,296.89542
8233200,0.0,297.3416,296.9148
8233800,0.0,297.43185,296.96567
8234400,0.0,297.52527,297.02914
8235000,0.0,297.6224,297.1037
8235600,0.0,297.72314,297.18857
8236200,0.0,297.82745,297.28296
8236800,0.0,297.93524,297.38635
8237400,0.0,298.03598,297.48706
8238000,0.0,298.1364,297.59143
8238600,0.0,298.23703,297.6994
8239200,0.0,298.3381,297.81094
8239800,0.0,298.4399,297.92587
8240400,0.0,298.5426,298.04413
8241000,0.0,298.64606,298.16522
8241600,0.0,298.7506,298.28934
8242200,0.0,298.8564,298.41632
8242800,0.0,298.96353,298.54614
8243400,0.0,299.0721,298.67874
8244000,0.0,299.1822,298.81406
8244600,0.0,299.26596,298.9227
8245200,0.0,299.34155,299.02258
8245800,0.0,299.41052,299.11502
8246400,0.0,299.47375,299.2007
8247000,0.0,299.53204,299.28027
8247600,0.0,299.586,299.35425
8248200,0.0,299.63547,299.42242
8248800,0.0,299.68143,299.48578
8249400,0.0,299.7243,299.54474
8250000,0.0,299.76443,299.59967
8250600,0.0,299.8022,299.65094
8251200,0.0,299.83774,299.69885
8251800,0.0,299.8768,299.7494
8252400,0.0,299.91595,299.79922
8253000,0.0,299.95505,299.84833
8253600,0.0,299.9941,299.89676
8254200,0.0,300.0331,299.94455
8254800,0.0,300.07202,299.9918
8255400,0.0,300.11554,300.0435
8256000,0.0,300.1606,300.09665
8256600,0.0,300.207,300.1511
8257200,0.0,300.25458,300.20673
8257800,0.0,300.30316,300.26346
8258400,0.0,300.3527,300.3212
8259000,0.0,300.38425,300.36002
8259600,0.0,300.40994,300.39206
8260200,0.0,300.43073,300.41815
8260800,0.0,300.44714,300.43872
8261400,0.0,300.45966,300.45416
8262000,0.0,300.4686,300.46487
8262600,0.0,300.46848,300.46506
8263200,0.0,300.46335,300.4587
8263800,0.0,300.45374,300.44635
8264400,0.0,300.44003,300.42844
8265000,0.0,300.42258,300.40524
8265600,0.0,300.4016,300.37714
8266200,0.0,300.37756,300.34448
8266800,0.0,300.3505,300.3075
8267400,0.0,300.3206,300.2664
8268000,0.0,300.28802,300.22137
8268600,0.0,300.2529,300.17264
8269200,0.0,300.32004,300.12555
8269800,0.0,300.33636,300.0699
8270400,0.0,300.34097,300.00952
8271000,0.0,300.3365,299.94485
8271600,0.0,300.32397,299.87604
8272200,0.0,300.30432,299.8033
8272800,0.0,300.27826,299.72687
8273400,0.0,300.24033,299.64032
8274000,0.0,300.19498,299.54773
8274600,0.0,300.14294,299.44952
8275200,0.0,300.08487,299.346
8275800,0.0,300.02124,299.2374
8276400,0.0,299.95245,299.12396
8277000,0.0,299.90637,299.03482
8277600,0.0,299.8656,298.95255
8278200,0.0,299.8289,298.87595
8278800,0.0,299.7956,298.8045
8279400,0.0,299.76523,298.73767
8280000,0.0,299.73737,298.675
8280600,0.0,299.71164,298.6161
8281200,0.0,299.6877,298.5606
8281800,0.0,299.66534,298.50815
8282400,0.0,299.6443,298.4585
8283000,0.0,299.62436,298.41132
8283600,0.0,299.6054,298.36636
8284200,0.0,299.58707,298.3233
8284800,0.0,299.56937,298.28198
8285400,0.0,299.55222,298.24228
8286000,0.0,299.53555,298.20404
8286600,0.0,299.51926,298.16705
8287200,0.0,299.34625,298.16888
8287800,0.0,299.24167,298.15652
8288400,0.0,299.14996,298.14255
8289000,0.0,299.06757,298.12762
8289600,0.0,298.99304,298.11182
8290200,0.0,298.92526,298.0953
8290800,0.0,298.86322,298.0781
8291400,0.0,298.80667,298.06085
8292000,0.0,298.75458,298.04327
8292600,0.0,298.70627,298.0254
8293200,0.0,298.6613,298.00726
8293800,0.0,298.6191,297.98892
8294400,0.0,298.57944,297.9704
8295000,0.0,298.5417,297.95154
8295600,0.0,298.50574,297.9325
8296200,0.0,298.47134,297.9133
8296800,0.0,298.4383,297.89395
8297400,0.0,298.4064,297.87448
8298000,0.0,298.37555,297.85492
8298600,0.0,298.3458,297.83545
8299200,0.0,298.31686,297.81595
8299800,0.0,298.2887,297.79648
8300400,0.0,298.2612,297.77704
8301000,0.0,298.23428,297.7576
8301600,0.0,298.2079,297.73816
8302200,0.0,298.18207,297.71893
8302800,0.0,298.1567,297.69977
8303400,0.0,298.13177,297.68073
8304000,0.0,298.1072,297.66174
8304600,0.0,298.08298,297.64285
8305200,0.0,298.05908,297.62405
8305800,0.0,298.0353,297.6052
8306400,0.0,298.01178,297.58636
8307000,0.0,297.9884,297.56757
8307600,0.0,297.96524,297.5488
8308200,0.0,297.94226,297.5301
8308800,0.0,297.91943,297.51138
8309400,0.0,297.89694,297.49292
8310000,0.0,297.87466,297.47458
8310600,0.0,297.8526,297.45633
8311200,0.0,297.8307,297.43817
8311800,0.0,297.80896,297.4201
8312400,0.0,297.78738,297.40213
8313000,0.0,297.76926,297.38766
8313600,0.0,297.7524,297.3746
8314200,0.0,297.73666,297.3628
8314800,0.0,297.72195,297.35214
8315400,0.0,297.70816,297.34256
8316000,0.0,297.6952,297.334
8316600,0.0,297.71625,297.3614
8317200,0.0,297.7498,297.40326
8317800,0.0,297.79395,297.45798
8318400,0.0,297.84763,297.52466
8319000,0.0,297.90994,297.60245
8319600,0.0,298.03247,297.64783
8320200,0.0,298.13654,297.71716
8320800,0.0,298.24188,297.7971
8321400,0.0,298.34937,297.88644
8322000,0.0,298.45914,297.9846
8322600,0.0,298.57132,298.0909
8323200,0.0,298.68597,298.20493
8323800,0.0,298.8085,298.33188
8324400,0.0,298.93552,298.4679
8325000,0.0,299.0668,298.6124
8325600,0.0,299.2022,298.76483
8326200,0.0,299.34158,298.9248
8326800,0.0,299.48486,299.09195
8327400,0.0,299.60034,299.23248
8328000,0.0,299.70837,299.36652
8328600,0.0,299.8106,299.49533
8329200,0.0,299.908,299.61948
8329800,0.0,300.00128,299.7395
8330400,0.0,300.0912,299.85583
8331000,0.0,300.16904,299.9593
8331600,0.0,300.2413,300.05618
8332200,0.0,300.30887,300.14728
8332800,0.0,300.37234,300.2331
8333400,0.0,300.43225,300.31415
8334000,0.0,300.4891,300.3909
8334600,0.0,300.54767,300.46844
8335200,0.0,300.60556,300.54434
8335800,0.0,300.66272,300.6187
8336400,0.0,300.7193,300.69168
8337000,0.0,300.77536,300.76346
8337600,0.0,300.831,300.83414
8338200,0.0,300.88303,300.9005
8338800,0.0,300.93347,300.9646
8339400,0.0,300.9826,301.0266
8340000,0.0,301.03052,301.0868
8340600,0.0,301.0774,301.14523
8341200,0.0,301.12332,301.20212
8341800,0.0,301.17776,301.2674
8342400,0.0,301.23477,301.3352
8343000,0.0,301.2939,301.4052
8343600,0.0,301.35492,301.4772
8344200,0.0,301.4176,301.5511
8344800,0.0,301.48184,301.6267
8345400,0.0,301.54434,301.7008
8346000,0.0,301.6071,301.77527
8346600,0.0,301.6701,301.8501
8347200,0.0,301.7334,301.92535
8347800,0.0,301.79697,302.00095
8348400,0.0,301.86084,302.0769
8349000,0.0,301.90247,302.1294
8349600,0.0,301.93643,302.173
8350200,0.0,301.96393,302.2088
8350800,0.0,301.9857,302.2373
8351400,0.0,302.00232,302.25912
8352000,0.0,302.01428,302.2747
8352600,0.0,302.02,302.28232
8353200,0.0,302.02118,302.28372
8353800,0.0,302.01822,302.2794
8354400,0.0,302.01147,302.26965
8355000,0.0,302.00122,302.25482
8355600,0.0,302.09238,302.24042
8356200,0.0,302.13406,302.21823
8356800,0.0,302.1641,302.19113
8357400,0.0,302.1851,302.1595
8358000,0.0,302.19812,302.12347
8358600,0.0,302.20407,302.0834
8359200,0.0,302.20374,302.03943
8359800,0.0,302.15414,301.94583
8360400,0.0,302.08377,301.83054
8361000,0.0,301.9955,301.6958
8361600,0.0,301.89114,301.54297
8362200,0.0,301.77216,301.37317
8362800,0.0,301.63983,301.1875
8363400,0.0,301.55737,301.0525
8364000,0.0,301.48572,300.92905
8364600,0.0,301.4222,300.81497
8365200,0.0,301.36557,300.70932
8365800,0.0,301.31476,300.61127
8366400,0.0,301.26892,300.52002
8367000,0.0,301.22742,300.43506
8367600,0.0,301.18958,300.35568
8368200,0.0,301.15482,300.28134
8368800,0.0,301.12268,300.21152
8369400,0.0,301.0928,300.14578
8370000,0.0,301.06485,300.0837
8370600,0.0,301.03827,300.02472
8371200,0.0,301.01303,299.96863
8371800,0.0,300.9889,299.91516
8372400,0.0,300.9657,299.864
8373000,0.0,300.9433,299.81494
8373600,0.0,300.76453,299.8054
8374200,0.0,300.65445,299.7823
8374800,0.0,300.55756,299.75815
8375400,0.0,300.47012,299.73352
8376000,0.0,300.39075,299.7085
8376600,0.0,300.31824,299.6831
8377200,0.0,300.2516,299.65744
8377800,0.0,300.1902,299.63165
8378400,0.0,300.13318,299.60565
8379000,0.0,300.07996,299.57953
8379600,0.0,300.02997,299.55322
8380200,0.0,299.9828,299.5268
8380800,0.0,299.938,299.50024
8381400,0.0,299.895,299.47327
8382000,0.0,299.85364,299.44604
8382600,0.0,299.81375,299.41864
8383200,0.0,299.77512,299.39105
8383800,0.0,299.73755,299.36328
8384400,0.0,299.70093,299.33536
8385000,0.0,299.66504,299.30725
8385600,0.0,299.62985,299.279
8386200,0.0,299.5952,299.25058
8386800,0.0,299.56113,299.22202
8387400,0.0,299.52747,299.19336
8388000,0.0,299.4942,299.16455
8388600,0.0,299.46198,299.13632
8389200,0.0,299.43027,299.10825
8389800,0.0,299.39905,299.08026
8390400,0.0,299.36823,299.0524
8391000,0.0,299.33777,299.02463
8391600,0.0,299.30765,298.99695
8392200,0.0,299.278,298.9695
8392800,0.0,299.24872,298.94223
8393400,0.0,299.2197,298.9151
8394000,0.0,299.19092,298.88803
8394600,0.0,299.16238,298.8611
8395200,0.0,299.13406,298.8343
8395800,0.0,299.10608,298.8077
8396400,0.0,299.07834,298.7813
8397000,0.0,299.05084,298.75504
8397600,0.0,299.0235,298.72888
8398200,0.0,298.9963,298.70285
8398800,0.0,298.9693,298.67694
8399400,0.0,298.94754,298.65643
8400000,0.0,298.9277,298.63806
8400600,0.0,298.90952,298.6216
8401200,0.0,298.8928,298.60693
8401800,0.0,298.87744,298.59387
8402400,0.0,298.86328,298.58237
8403000,0.0,298.9161,298.6417
8403600,0.0,298.9934,298.7294
8404200,0.0,299.09143,298.84232
8404800,0.0,299.20807,298.9786
8405400,0.0,299.34152,299.13666
8406000,0.0,299.5426,299.2722
8406600,0.0,299.7196,299.4279
8407200,0.0,299.8996,299.5976
8407800,0.0,300.08368,299.7802
8408400,0.0,300.27203,299.9749
8409000,0.0,300.46472,300.18103
8409600,0.0,300.66183,300.39786
8410200,0.0,300.83435,300.59418
8410800,0.0,301.0011,300.7883
8411400,0.0,301.1637,300.98114
8412000,0.0,301.3231,301.17303
8412600,0.0,301.48004,301.36438
8413200,0.0,301.63522,301.5554
8413800,0.0,301.7721,301.72833
8414400,0.0,301.90213,301.89447
8415000,0.0,302.02673,302.0548
8415600,0.0,302.14673,302.21002
8416200,0.0,302.26288,302.3607
8416800,0.0,302.37576,302.5073
8417400,0.0,302.4713,302.63492
8418000,0.0,302.55948,302.75342
8418600,0.0,302.6414,302.86386
8419200,0.0,302.71783,302.96698
8419800,0.0,302.78952,303.06345
8420400,0.0,302.85696,303.1538
8421000,0.0,302.9133,303.23096
8421600,0.0,302.96408,303.30048
8422200,0.0,303.00995,303.36313
8422800,0.0,303.05142,303.41943
8423400,0.0,303.08893,303.46994
8424000,0.0,303.12286,303.51505
8424600,0.0,303.17523,303.57812
8425200,0.0,303.23175,303.64484
8425800,0.0,303.2916,303.7146
8426400,0.0,303.3543,303.7871
8427000,0.0,303.41956,303.86218
8427600,0.0,303.48697,303.9396
8428200,0.0,303.56052,304.02362
8428800,0.0,303.63745,304.11166
8429400,0.0,303.71735,304.20334
8430000,0.0,303.79987,304.29834
8430600,0.0,303.8848,304.39648
8431200,0.0,303.9719,304.4975
8431800,0.0,304.04932,304.58896
8432400,0.0,304.12454,304.6783
8433000,0.0,304.19806,304.76593
8433600,0.0,304.27014,304.85196
8434200,0.0,304.34094,304.93655
8434800,0.0,304.41068,305.0198
8435400,0.0,304.4604,305.0818
8436000,0.0,304.5025,305.1348
8436600,0.0,304.53818,305.1798
8437200,0.0,304.56805,305.21744
8437800,0.0,304.59274,305.24823
8438400,0.0,304.61273,305.27258
8439000,0.0,304.6105,305.272
8439600,0.0,304.59802,305.25854
8440200,0.0,304.5766,305.2334
8440800,0.0,304.54706,305.19736
8441400,0.0,304.51007,305.15112
8442000,0.0,304.57092,305.1005
8442600,0.0,304.57214,305.0305
8443200,0.0,304.5562,304.94846
8443800,0.0,304.52628,304.85535
8444400,0.0,304.4839,304.75183
8445000,0.0,304.43027,304.63852
8445600,0.0,304.36646,304.51596
8446200,0.0,304.2809,304.37155
8446800,0.0,304.18225,304.21356
8447400,0.0,304.07184,304.0429
8448000,0.0,303.95065,303.86038
8448600,0.0,303.8195,303.66653
8449200,0.0,303.67902,303.462
8449800,0.0,303.5845,303.30484
8450400,0.0,303.50125,303.1604
8451000,0.0,303.4267,303.02655
8451600,0.0,303.35947,302.9022
8452200,0.0,303.29852,302.7864
8452800,0.0,303.2429,302.6783
8453400,0.0,303.1916,302.57697
8454000,0.0,303.1441,302.48178
8454600,0.0,303.09982,302.39218
8455200,0.0,303.05832,302.3076
8455800,0.0,303.01917,302.22748
8456400,0.0,302.98203,302.15143
8457000,0.0,302.9466,302.079
8457600,0.0,302.9126,302.0099
8458200,0.0,302.87985,301.9437
8458800,0.0,302.84818,301.88016
8459400,0.0,302.8174,301.819
8460000,0.0,302.63034,301.7976
8460600,0.0,302.51202,301.76285
8461200,0.0,302.4069,301.7273
8461800,0.0,302.31134,301.69144
8462400,0.0,302.22388,301.65536
8463000,0.0,302.1433,301.61908
8463600,0.0,302.0687,301.58264
8464200,0.0,301.99988,301.54675
8464800,0.0,301.93567,301.51102
8465400,0.0,301.87543,301.4754
8466000,0.0,301.81863,301.43988
8466600,0.0,301.76477,301.40448
8467200,0.0,301.71344,301.3692
