Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
1677000,733,289.515,289.65
1677600,725,289.53,289.65
1678200,607.833333333333,289.611666666667,289.65
1678800,490.666666666667,289.693333333333,289.65
1679400,373.5,289.775,289.65
1680000,256.333333333333,289.856666666667,289.65
1680600,139.166666666667,289.938333333333,289.65
1681200,22,290.02,289.65
1681800,18.3333333333333,290.078333333333,289.718333333333
1682400,14.6666666666667,290.136666666667,289.786666666667
1683000,11,290.195,289.855
1683600,7.33333333333333,290.253333333333,289.923333333333
1684200,3.66666666666667,290.311666666667,289.991666666667
1684800,0,290.37,290.06
1685400,0,290.385,290.098333333333
1686000,0,290.4,290.136666666667
1686600,0,290.415,290.175
1687200,0,290.43,290.213333333333
1687800,0,290.445,290.251666666667
1688400,0,290.46,290.29
1689000,0,290.47,290.318333333333
1689600,0,290.48,290.346666666667
1690200,0,290.49,290.375
1690800,0,290.5,290.403333333333
1691400,0,290.51,290.431666666667
1692000,0,290.52,290.46
1692600,0,290.511666666667,290.46
1693200,0,290.503333333333,290.46
1693800,0,290.495,290.46
1694400,0,290.486666666667,290.46
1695000,0,290.478333333333,290.46
1695600,0,290.47,290.46
1696200,0,290.44,290.423333333333
1696800,0,290.41,290.386666666667
1697400,0,290.38,290.35
1698000,0,290.35,290.313333333333
1698600,0,290.32,290.276666666667
1699200,0,290.29,290.24
1699800,12.1666666666667,290.211666666667,290.146666666667
1700400,24.3333333333333,290.133333333333,290.053333333333
1701000,36.5,290.055,289.96
1701600,48.6666666666667,289.976666666667,289.866666666667
1702200,60.8333333333333,289.898333333333,289.773333333333
1702800,73,289.82,289.68
1703400,1313,290.541666666667,289.925
1704000,2553,291.263333333333,290.17
1704600,3793,291.985,290.415
1705200,5033,292.706666666667,290.66
1705800,6273,293.428333333333,290.905
1706400,7513,294.15,291.15
1707000,7403.5,294.15,291.15
1707600,7294,294.15,291.15
1708200,7184.5,294.15,291.15
1708800,7075,294.15,291.15
1709400,6965.5,294.15,291.15
1710000,6856,294.15,291.15
1710600,6814.5,294.15,291.15
1711200,6773,294.15,291.15
1711800,6731.5,294.15,291.15
1712400,6690,294.15,291.15
1713000,6648.5,294.15,291.15
1713600,6607,294.15,291.15
1714200,6548.83333333333,294.15,291.15
1714800,6490.66666666667,294.15,291.15
1715400,6432.5,294.15,291.15
1716000,6374.33333333333,294.15,291.15
1716600,6316.16666666667,294.15,291.15
1717200,6258,294.15,291.15
1717800,6244.16666666667,294.15,291.15
1718400,6230.33333333333,294.15,291.15
1719000,6216.5,294.15,291.15
1719600,6202.66666666667,294.15,291.15
1720200,6188.83333333333,294.15,291.15
1720800,6175,294.15,291.15
1721400,6165.66666666667,294.15,291.15
1722000,6156.33333333333,294.15,291.15
1722600,6147,294.15,291.15
1723200,6137.66666666667,294.15,291.15
1723800,6128.33333333333,294.15,291.15
1724400,6119,294.15,291.15
1725000,5917.66666666667,293.606666666667,291.483333333333
1725600,5716.33333333333,293.063333333333,291.816666666667
1726200,5515,292.52,292.15
1726800,5313.66666666667,291.976666666667,292.483333333333
1727400,5112.33333333333,291.433333333333,292.816666666667
1728000,4911,290.89,293.15
1728600,4979.66666666667,290.933333333333,293.15
1729200,5048.33333333333,290.976666666667,293.15
1729800,5117,291.02,293.15
1730400,5185.66666666667,291.063333333333,293.15
1731000,5254.33333333333,291.106666666667,293.15
1731600,5323,291.15,293.15
1732200,5343.66666666667,291.15,293.15
1732800,5364.33333333333,291.15,293.15
1733400,5385,291.15,293.15
1734000,5405.66666666667,291.15,293.15
1734600,5426.33333333333,291.15,293.15
1735200,5447,291.15,293.15
1735800,5464.16666666667,291.15,293.15
1736400,5481.33333333333,291.15,293.15
1737000,5498.5,291.15,293.15
1737600,5515.66666666667,291.15,293.15
1738200,5532.83333333333,291.15,293.15
1738800,5550,291.15,293.15
1739400,5573.33333333333,291.15,293.15
1740000,5596.66666666667,291.15,293.15
1740600,5620,291.15,293.15
1741200,5643.33333333333,291.15,293.15
1741800,5666.66666666667,291.15,293.15
1742400,5690,291.15,293.15
1743000,5682.66666666667,291.15,293.15
1743600,5675.33333333333,291.15,293.15
1744200,5668,291.15,293.15
1744800,5660.66666666667,291.15,293.15
1745400,5653.33333333333,291.15,293.15
1746000,5646,291.15,293.15
1746600,5618.5,291.15,293.15
1747200,5591,291.15,293.15
1747800,5563.5,291.15,293.15
1748400,5536,291.15,293.15
1749000,5508.5,291.15,293.15
1749600,5481,291.15,293.15
1750200,5469,291.15,293.15
1750800,5457,291.15,293.15
1751400,5445,291.15,293.15
1752000,5433,291.15,293.15
1752600,5421,291.15,293.15
1753200,5409,291.15,293.15
1753800,4507.5,290.951666666667,292.631666666667
1754400,3606,290.753333333333,292.113333333333
1755000,2704.5,290.555,291.595
1755600,1803,290.356666666667,291.076666666667
1756200,901.5,290.158333333333,290.558333333333
1756800,0,289.96,290.04
1757400,35.1666666666667,289.926666666667,289.965
1758000,70.3333333333333,289.893333333333,289.89
1758600,105.5,289.86,289.815
1759200,140.666666666667,289.826666666667,289.74
1759800,175.833333333333,289.793333333333,289.665
1760400,211,289.76,289.59
1761000,251.5,289.756666666667,289.6
1761600,292,289.753333333333,289.61
1762200,332.5,289.75,289.62
1762800,373,289.746666666667,289.63
1763400,413.5,289.743333333333,289.64
1764000,454,289.74,289.65
1764600,434,289.753333333333,289.65
1765200,414,289.766666666667,289.65
1765800,394,289.78,289.65
1766400,374,289.793333333333,289.65
1767000,354,289.806666666667,289.65
1767600,334,289.82,289.65
1768200,288.166666666667,289.843333333333,289.65
1768800,242.333333333333,289.866666666667,289.65
1769400,196.5,289.89,289.65
1770000,150.666666666667,289.913333333333,289.65
1770600,104.833333333333,289.936666666667,289.65
1771200,59,289.96,289.65
1771800,103.5,289.921666666667,289.65
1772400,148,289.883333333333,289.65
1773000,192.5,289.845,289.65
1773600,237,289.806666666667,289.65
1774200,281.5,289.768333333333,289.65
1774800,326,289.73,289.65
1775400,346.833333333333,289.713333333333,289.65
1776000,367.666666666667,289.696666666667,289.65
1776600,388.5,289.68,289.65
1777200,409.333333333333,289.663333333333,289.65
1777800,430.166666666667,289.646666666667,289.65
1778400,451,289.63,289.65
1779000,450.333333333333,289.63,289.65
1779600,449.666666666667,289.63,289.65
1780200,449,289.63,289.65
1780800,448.333333333333,289.63,289.65
1781400,447.666666666667,289.63,289.65
1782000,447,289.63,289.65
1782600,477.333333333333,289.61,289.65
1783200,507.666666666667,289.59,289.65
1783800,538,289.57,289.65
1784400,568.333333333333,289.55,289.65
1785000,598.666666666667,289.53,289.65
1785600,629,289.51,289.65
1786200,659.333333333333,289.488333333333,289.65
1786800,689.666666666667,289.466666666667,289.65
1787400,720,289.445,289.65
1788000,750.333333333333,289.423333333333,289.65
1788600,780.666666666667,289.401666666667,289.65
1789200,811,289.38,289.65
1789800,2055.83333333333,290.175,289.9
1790400,3300.66666666667,290.97,290.15
1791000,4545.5,291.765,290.4
1791600,5790.33333333333,292.56,290.65
1792200,7035.16666666667,293.355,290.9
1792800,8280,294.15,291.15
1793400,8138.33333333334,294.15,291.15
1794000,7996.66666666667,294.15,291.15
1794600,7855,294.15,291.15
1795200,7713.33333333333,294.15,291.15
1795800,7571.66666666667,294.15,291.15
1796400,7430,294.15,291.15
1797000,7367.5,294.15,291.15
1797600,7305,294.15,291.15
1798200,7242.5,294.15,291.15
1798800,7180,294.15,291.15
1799400,7117.5,294.15,291.15
1800000,7055,294.15,291.15
1800600,7026.83333333333,294.15,291.15
1801200,6998.66666666667,294.15,291.15
1801800,6970.5,294.15,291.15
1802400,6942.33333333333,294.15,291.15
1803000,6914.16666666667,294.15,291.15
1803600,6886,294.15,291.15
1804200,6861.83333333333,294.15,291.15
1804800,6837.66666666667,294.15,291.15
1805400,6813.5,294.15,291.15
1806000,6789.33333333333,294.15,291.15
1806600,6765.16666666667,294.15,291.15
1807200,6741,294.15,291.15
1807800,6727.66666666667,294.15,291.15
1808400,6714.33333333333,294.15,291.15
1809000,6701,294.15,291.15
1809600,6687.66666666667,294.15,291.15
1810200,6674.33333333333,294.15,291.15
1810800,6661,294.15,291.15
1811400,6502.33333333333,293.65,291.483333333333
1812000,6343.66666666667,293.15,291.816666666667
1812600,6185,292.65,292.15
1813200,6026.33333333333,292.15,292.483333333333
1813800,5867.66666666667,291.65,292.816666666667
1814400,5709,291.15,293.15
1815000,5697.83333333333,291.15,293.15
1815600,5686.66666666667,291.15,293.15
1816200,5675.5,291.15,293.15
1816800,5664.33333333333,291.15,293.15
1817400,5653.16666666667,291.15,293.15
1818000,5642,291.15,293.15
1818600,5675.66666666667,291.15,293.15
1819200,5709.33333333333,291.15,293.15
1819800,5743,291.15,293.15
1820400,5776.66666666667,291.15,293.15
1821000,5810.33333333333,291.15,293.15
1821600,5844,291.15,293.15
1822200,5836.16666666667,291.15,293.15
1822800,5828.33333333333,291.15,293.15
1823400,5820.5,291.15,293.15
1824000,5812.66666666667,291.15,293.15
1824600,5804.83333333333,291.15,293.15
1825200,5797,291.15,293.15
1825800,5832.5,291.15,293.15
1826400,5868,291.15,293.15
1827000,5903.5,291.15,293.15
1827600,5939,291.15,293.15
1828200,5974.5,291.15,293.15
1828800,6010,291.15,293.15
1829400,5998.66666666667,291.15,293.15
1830000,5987.33333333333,291.15,293.15
1830600,5976,291.15,293.15
1831200,5964.66666666667,291.15,293.15
1831800,5953.33333333333,291.15,293.15
1832400,5942,291.15,293.15
1833000,5957.5,291.15,293.15
1833600,5973,291.15,293.15
1834200,5988.5,291.15,293.15
1834800,6004,291.15,293.15
1835400,6019.5,291.15,293.15
1836000,6035,291.15,293.15
1836600,6060.16666666667,291.15,293.15
1837200,6085.33333333333,291.15,293.15
1837800,6110.5,291.15,293.15
1838400,6135.66666666667,291.15,293.15
1839000,6160.83333333333,291.15,293.15
1839600,6186,291.15,293.15
1840200,5189.33333333333,290.883333333333,292.581666666667
1840800,4192.66666666667,290.616666666667,292.013333333333
1841400,3196,290.35,291.445
1842000,2199.33333333333,290.083333333333,290.876666666667
1842600,1202.66666666667,289.816666666667,290.308333333333
1843200,206,289.55,289.74
1843800,321.666666666667,289.518333333333,289.725
1844400,437.333333333333,289.486666666667,289.71
1845000,553,289.455,289.695
1845600,668.666666666667,289.423333333333,289.68
1846200,784.333333333333,289.391666666667,289.665
1846800,900,289.36,289.65
1847400,890.666666666667,289.368333333333,289.65
1848000,881.333333333333,289.376666666667,289.65
1848600,872,289.385,289.65
1849200,862.666666666667,289.393333333333,289.65
1849800,853.333333333333,289.401666666667,289.65
1850400,844,289.41,289.65
1851000,739,289.481666666667,289.65
1851600,634,289.553333333333,289.65
1852200,529,289.625,289.65
1852800,424,289.696666666667,289.65
1853400,319,289.768333333333,289.65
1854000,214,289.84,289.65
1854600,178.333333333333,289.875,289.668333333333
1855200,142.666666666667,289.91,289.686666666667
1855800,107,289.945,289.705
1856400,71.3333333333333,289.98,289.723333333333
1857000,35.6666666666667,290.015,289.741666666667
1857600,0,290.05,289.76
1858200,0,290.055,289.781666666667
1858800,0,290.06,289.803333333333
1859400,0,290.065,289.825
1860000,0,290.07,289.846666666667
1860600,0,290.075,289.868333333333
1861200,0,290.08,289.89
1861800,14,290.021666666667,289.846666666667
1862400,28,289.963333333333,289.803333333333
1863000,42,289.905,289.76
1863600,56,289.846666666667,289.716666666667
1864200,70,289.788333333333,289.673333333333
1864800,84,289.73,289.63
1865400,136.333333333333,289.705,289.633333333333
1866000,188.666666666667,289.68,289.636666666667
1866600,241,289.655,289.64
1867200,293.333333333333,289.63,289.643333333333
1867800,345.666666666667,289.605,289.646666666667
1868400,398,289.58,289.65
1869000,435.333333333333,289.56,289.65
1869600,472.666666666667,289.54,289.65
1870200,510,289.52,289.65
1870800,547.333333333333,289.5,289.65
1871400,584.666666666667,289.48,289.65
1872000,622,289.46,289.65
1872600,715.5,289.441666666667,289.65
1873200,809,289.423333333333,289.65
1873800,902.5,289.405,289.65
1874400,996,289.386666666667,289.65
1875000,1089.5,289.368333333333,289.65
1875600,1183,289.35,289.65
1876200,2453.5,290.15,289.9
1876800,3724,290.95,290.15
1877400,4994.5,291.75,290.4
1878000,6265,292.55,290.65
1878600,7535.5,293.35,290.9
1879200,8806,294.15,291.15
1879800,8679.33333333333,294.15,291.15
1880400,8552.66666666667,294.15,291.15
1881000,8426,294.15,291.15
1881600,8299.33333333333,294.15,291.15
1882200,8172.66666666667,294.15,291.15
1882800,8046,294.15,291.15
1883400,7973,294.15,291.15
1884000,7900,294.15,291.15
1884600,7827,294.15,291.15
1885200,7754,294.15,291.15
1885800,7681,294.15,291.15
1886400,7608,294.15,291.15
1887000,7544.5,294.15,291.15
1887600,7481,294.15,291.15
1888200,7417.5,294.15,291.15
1888800,7354,294.15,291.15
1889400,7290.5,294.15,291.15
1890000,7227,294.15,291.15
1890600,7157.33333333333,294.15,291.15
1891200,7087.66666666667,294.15,291.15
1891800,7018,294.15,291.15
1892400,6948.33333333333,294.15,291.15
1893000,6878.66666666667,294.15,291.15
1893600,6809,294.15,291.15
1894200,6755.16666666667,294.15,291.15
1894800,6701.33333333333,294.15,291.15
1895400,6647.5,294.15,291.15
1896000,6593.66666666667,294.15,291.15
1896600,6539.83333333333,294.15,291.15
1897200,6486,294.15,291.15
1897800,6234.16666666667,293.601666666667,291.483333333333
1898400,5982.33333333333,293.053333333333,291.816666666667
1899000,5730.5,292.505,292.15
1899600,5478.66666666667,291.956666666667,292.483333333333
1900200,5226.83333333333,291.408333333333,292.816666666667
1900800,4975,290.86,293.15
1901400,4995.5,290.908333333333,293.15
1902000,5016,290.956666666667,293.15
1902600,5036.5,291.005,293.15
1903200,5057,291.053333333333,293.15
1903800,5077.5,291.101666666667,293.15
1904400,5098,291.15,293.15
1905000,5078.5,291.15,293.15
1905600,5059,291.15,293.15
1906200,5039.5,291.15,293.15
1906800,5020,291.15,293.15
1907400,5000.5,291.15,293.15
1908000,4981,291.15,293.15
1908600,4972.16666666667,291.15,293.15
1909200,4963.33333333333,291.15,293.15
1909800,4954.5,291.15,293.15
1910400,4945.66666666667,291.15,293.15
1911000,4936.83333333333,291.15,293.15
1911600,4928,291.15,293.15
1912200,4930.16666666667,291.15,293.15
1912800,4932.33333333333,291.15,293.15
1913400,4934.5,291.15,293.15
1914000,4936.66666666667,291.15,293.15
1914600,4938.83333333333,291.15,293.15
1915200,4941,291.15,293.15
1915800,4953.33333333333,291.15,293.15
1916400,4965.66666666667,291.15,293.15
1917000,4978,291.15,293.15
1917600,4990.33333333333,291.15,293.15
1918200,5002.66666666667,291.15,293.15
1918800,5015,291.15,293.15
1919400,5031.83333333333,291.15,293.15
1920000,5048.66666666667,291.15,293.15
1920600,5065.5,291.15,293.15
1921200,5082.33333333333,291.15,293.15
1921800,5099.16666666667,291.15,293.15
1922400,5116,291.15,293.15
1923000,5142.16666666667,291.15,293.15
1923600,5168.33333333333,291.15,293.15
1924200,5194.5,291.15,293.15
1924800,5220.66666666667,291.15,293.15
1925400,5246.83333333333,291.15,293.15
1926000,5273,291.15,293.15
1926600,4394.16666666667,290.936666666667,292.625
1927200,3515.33333333333,290.723333333333,292.1
1927800,2636.5,290.51,291.575
1928400,1757.66666666667,290.296666666667,291.05
1929000,878.833333333333,290.083333333333,290.525
1929600,0,289.87,290
1930200,58.8333333333333,289.838333333333,289.941666666667
1930800,117.666666666667,289.806666666667,289.883333333333
1931400,176.5,289.775,289.825
1932000,235.333333333333,289.743333333333,289.766666666667
1932600,294.166666666667,289.711666666667,289.708333333333
1933200,353,289.68,289.65
1933800,384.666666666667,289.675,289.65
1934400,416.333333333333,289.67,289.65
1935000,448,289.665,289.65
1935600,479.666666666667,289.66,289.65
1936200,511.333333333333,289.655,289.65
1936800,543,289.65,289.65
1937400,525.333333333333,289.663333333333,289.65
1938000,507.666666666667,289.676666666667,289.65
1938600,490,289.69,289.65
1939200,472.333333333333,289.703333333333,289.65
1939800,454.666666666667,289.716666666667,289.65
1940400,437,289.73,289.65
1941000,403,289.746666666667,289.65
1941600,369,289.763333333333,289.65
1942200,335,289.78,289.65
1942800,301,289.796666666667,289.65
1943400,267,289.813333333333,289.65
1944000,233,289.83,289.65
1944600,194.666666666667,289.85,289.653333333333
1945200,156.333333333333,289.87,289.656666666667
1945800,118,289.89,289.66
1946400,79.6666666666667,289.91,289.663333333333
1947000,41.3333333333333,289.93,289.666666666667
1947600,3,289.95,289.67
1948200,2.5,290,289.733333333333
1948800,2,290.05,289.796666666667
1949400,1.5,290.1,289.86
1950000,1,290.15,289.923333333333
1950600,0.5,290.2,289.986666666667
1951200,0,290.25,290.05
1951800,0,290.221666666667,290.031666666667
1952400,0,290.193333333333,290.013333333333
1953000,0,290.165,289.995
1953600,0,290.136666666667,289.976666666667
1954200,0,290.108333333333,289.958333333333
1954800,0,290.08,289.94
1955400,18,290.028333333333,289.888333333333
1956000,36,289.976666666667,289.836666666667
1956600,54,289.925,289.785
1957200,72,289.873333333333,289.733333333333
1957800,90,289.821666666667,289.681666666667
