Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
3288600,8704.5,291.63,294.16
3289200,8648,291.64,294.14
3289800,8591.5,291.65,294.12
3290400,8535,291.66,294.1
3291000,8511,291.666666666667,294.09
3291600,8487,291.673333333333,294.08
3292200,8463,291.68,294.07
3292800,8439,291.686666666667,294.06
3293400,8415,291.693333333333,294.05
3294000,8391,291.7,294.04
3294600,8375.5,291.705,294.033333333333
3295200,8360,291.71,294.026666666667
3295800,8344.5,291.715,294.02
3296400,8329,291.72,294.013333333333
3297000,8313.5,291.725,294.006666666667
3297600,8298,291.73,294
3298200,8285.83333333333,291.731666666667,293.995
3298800,8273.66666666667,291.733333333333,293.99
3299400,8261.5,291.735,293.985
3300000,8249.33333333333,291.736666666667,293.98
3300600,8237.16666666667,291.738333333333,293.975
3301200,8225,291.74,293.97
3301800,8217.5,291.741666666667,293.966666666667
3302400,8210,291.743333333333,293.963333333333
3303000,8202.5,291.745,293.96
3303600,8195,291.746666666667,293.956666666667
3304200,8187.5,291.748333333333,293.953333333333
3304800,8180,291.75,293.95
3305400,8165.66666666667,291.75,293.948333333333
3306000,8151.33333333333,291.75,293.946666666667
3306600,8137,291.75,293.945
3307200,8122.66666666667,291.75,293.943333333333
3307800,8108.33333333333,291.75,293.941666666667
3308400,8094,291.75,293.94
3309000,6745,291.428333333333,293.418333333333
3309600,5396,291.106666666667,292.896666666667
3310200,4047,290.785,292.375
3310800,2698,290.463333333333,291.853333333333
3311400,1349,290.141666666667,291.331666666667
3312000,0,289.82,290.81
3312600,0,289.763333333333,290.656666666667
3313200,0,289.706666666667,290.503333333333
3313800,0,289.65,290.35
3314400,0,289.593333333333,290.196666666667
3315000,0,289.536666666667,290.043333333333
3315600,0,289.48,289.89
3316200,0,289.476666666667,289.825
3316800,0,289.473333333333,289.76
3317400,0,289.47,289.695
3318000,0,289.466666666667,289.63
3318600,0,289.463333333333,289.565
3319200,0,289.46,289.5
3319800,0,289.536666666667,289.548333333333
3320400,0,289.613333333333,289.596666666667
3321000,0,289.69,289.645
3321600,0,289.766666666667,289.693333333333
3322200,0,289.843333333333,289.741666666667
3322800,0,289.92,289.79
3323400,0,289.943333333333,289.813333333333
3324000,0,289.966666666667,289.836666666667
3324600,0,289.99,289.86
3325200,0,290.013333333333,289.883333333333
3325800,0,290.036666666667,289.906666666667
3326400,0,290.06,289.93
3327000,0,290.076666666667,289.953333333333
3327600,0,290.093333333333,289.976666666667
3328200,0,290.11,290
3328800,0,290.126666666667,290.023333333333
3329400,0,290.143333333333,290.046666666667
3330000,0,290.16,290.07
3330600,0,290.181666666667,290.1
3331200,0,290.203333333333,290.13
3331800,0,290.225,290.16
3332400,0,290.246666666667,290.19
3333000,0,290.268333333333,290.22
3333600,0,290.29,290.25
3334200,0,290.223333333333,290.181666666667
3334800,0,290.156666666667,290.113333333333
3335400,0,290.09,290.045
3336000,0,290.023333333333,289.976666666667
3336600,0,289.956666666667,289.908333333333
3337200,0,289.89,289.84
3337800,0,289.833333333333,289.763333333333
3338400,0,289.776666666667,289.686666666667
3339000,0,289.72,289.61
3339600,0,289.663333333333,289.533333333333
3340200,0,289.606666666667,289.456666666667
3340800,0,289.55,289.38
3341400,111.333333333333,289.493333333333,289.33
3342000,222.666666666667,289.436666666667,289.28
3342600,334,289.38,289.23
3343200,445.333333333333,289.323333333333,289.18
3343800,556.666666666667,289.266666666667,289.13
3344400,668,289.21,289.08
3345000,2643.5,289.868333333333,289.583333333333
3345600,4619,290.526666666667,290.086666666667
3346200,6594.5,291.185,290.59
3346800,8570,291.843333333333,291.093333333333
3347400,10545.5,292.501666666667,291.596666666667
3348000,12521,293.16,292.1
3348600,12300,293.258333333333,292.061666666667
3349200,12079,293.356666666667,292.023333333333
3349800,11858,293.455,291.985
3350400,11637,293.553333333333,291.946666666667
3351000,11416,293.651666666667,291.908333333333
3351600,11195,293.75,291.87
3352200,11224,293.848333333333,291.861666666667
3352800,11253,293.946666666667,291.853333333333
3353400,11282,294.045,291.845
3354000,11311,294.143333333333,291.836666666667
3354600,11340,294.241666666667,291.828333333333
3355200,11369,294.34,291.82
3355800,11244.8333333333,294.371666666667,291.811666666667
3356400,11120.6666666667,294.403333333333,291.803333333333
3357000,10996.5,294.435,291.795
3357600,10872.3333333333,294.466666666667,291.786666666667
3358200,10748.1666666667,294.498333333333,291.778333333333
3358800,10624,294.53,291.77
3359400,10605.1666666667,294.578333333333,291.766666666667
3360000,10586.3333333333,294.626666666667,291.763333333333
3360600,10567.5,294.675,291.76
3361200,10548.6666666667,294.723333333333,291.756666666667
3361800,10529.8333333333,294.771666666667,291.753333333333
3362400,10511,294.82,291.75
3363000,10498.5,294.863333333333,291.746666666667
3363600,10486,294.906666666667,291.743333333333
3364200,10473.5,294.95,291.74
3364800,10461,294.993333333333,291.736666666667
3365400,10448.5,295.036666666667,291.733333333333
3366000,10436,295.08,291.73
3366600,10111.3333333333,294.43,292.178333333333
3367200,9786.66666666667,293.78,292.626666666667
3367800,9462,293.13,293.075
3368400,9137.33333333333,292.48,293.523333333333
3369000,8812.66666666667,291.83,293.971666666667
3369600,8488,291.18,294.42
3370200,8454.66666666667,291.233333333333,294.383333333333
3370800,8421.33333333333,291.286666666667,294.346666666667
3371400,8388,291.34,294.31
3372000,8354.66666666667,291.393333333333,294.273333333333
3372600,8321.33333333333,291.446666666667,294.236666666667
3373200,8288,291.5,294.2
3373800,8262.66666666667,291.515,294.181666666667
3374400,8237.33333333333,291.53,294.163333333333
3375000,8212,291.545,294.145
3375600,8186.66666666667,291.56,294.126666666667
3376200,8161.33333333333,291.575,294.108333333333
3376800,8136,291.59,294.09
3377400,8131.33333333333,291.6,294.08
3378000,8126.66666666667,291.61,294.07
3378600,8122,291.62,294.06
3379200,8117.33333333333,291.63,294.05
3379800,8112.66666666667,291.64,294.04
3380400,8108,291.65,294.03
3381000,8056.83333333333,291.651666666667,294.02
3381600,8005.66666666667,291.653333333333,294.01
3382200,7954.5,291.655,294
3382800,7903.33333333333,291.656666666667,293.99
3383400,7852.16666666667,291.658333333333,293.98
3384000,7801,291.66,293.97
3384600,7856,291.668333333333,293.97
3385200,7911,291.676666666667,293.97
3385800,7966,291.685,293.97
3386400,8021,291.693333333333,293.97
3387000,8076,291.701666666667,293.97
3387600,8131,291.71,293.97
3388200,8129.5,291.713333333333,293.966666666667
3388800,8128,291.716666666667,293.963333333333
3389400,8126.5,291.72,293.96
3390000,8125,291.723333333333,293.956666666667
3390600,8123.5,291.726666666667,293.953333333333
3391200,8122,291.73,293.95
3391800,8165.16666666667,291.735,293.953333333333
3392400,8208.33333333333,291.74,293.956666666667
3393000,8251.5,291.745,293.96
3393600,8294.66666666667,291.75,293.963333333333
3394200,8337.83333333333,291.755,293.966666666667
3394800,8381,291.76,293.97
3395400,6984.16666666667,291.428333333333,293.425
3396000,5587.33333333333,291.096666666667,292.88
3396600,4190.5,290.765,292.335
3397200,2793.66666666667,290.433333333333,291.79
3397800,1396.83333333333,290.101666666667,291.245
3398400,0,289.77,290.7
3399000,0,289.721666666667,290.55
3399600,0,289.673333333333,290.4
3400200,0,289.625,290.25
3400800,0,289.576666666667,290.1
3401400,0,289.528333333333,289.95
3402000,0,289.48,289.8
3402600,0,289.448333333333,289.705
3403200,0,289.416666666667,289.61
3403800,0,289.385,289.515
3404400,0,289.353333333333,289.42
3405000,0,289.321666666667,289.325
3405600,0,289.29,289.23
3406200,136.666666666667,289.273333333333,289.22
3406800,273.333333333333,289.256666666667,289.21
3407400,410,289.24,289.2
3408000,546.666666666667,289.223333333333,289.19
3408600,683.333333333333,289.206666666667,289.18
3409200,820,289.19,289.17
3409800,869,289.2,289.18
3410400,918,289.21,289.19
3411000,967,289.22,289.2
3411600,1016,289.23,289.21
3412200,1065,289.24,289.22
3412800,1114,289.25,289.23
3413400,1144.66666666667,289.256666666667,289.235
3414000,1175.33333333333,289.263333333333,289.24
3414600,1206,289.27,289.245
3415200,1236.66666666667,289.276666666667,289.25
3415800,1267.33333333333,289.283333333333,289.255
3416400,1298,289.29,289.26
3417000,1355.5,289.296666666667,289.265
3417600,1413,289.303333333333,289.27
3418200,1470.5,289.31,289.275
3418800,1528,289.316666666667,289.28
3419400,1585.5,289.323333333333,289.285
3420000,1643,289.33,289.29
3420600,1481.83333333333,289.323333333333,289.283333333333
3421200,1320.66666666667,289.316666666667,289.276666666667
3421800,1159.5,289.31,289.27
3422400,998.333333333333,289.303333333333,289.263333333333
3423000,837.166666666667,289.296666666667,289.256666666667
3423600,676,289.29,289.25
3424200,698.666666666667,289.29,289.25
3424800,721.333333333333,289.29,289.25
3425400,744,289.29,289.25
3426000,766.666666666667,289.29,289.25
3426600,789.333333333333,289.29,289.25
3427200,812,289.29,289.25
3427800,1001,289.303333333333,289.263333333333
3428400,1190,289.316666666667,289.276666666667
3429000,1379,289.33,289.29
3429600,1568,289.343333333333,289.303333333333
3430200,1757,289.356666666667,289.316666666667
3430800,1946,289.37,289.33
3431400,3781.16666666667,289.951666666667,289.805
3432000,5616.33333333333,290.533333333333,290.28
3432600,7451.5,291.115,290.755
3433200,9286.66666666667,291.696666666667,291.23
3433800,11121.8333333333,292.278333333333,291.705
3434400,12957,292.86,292.18
3435000,12730.1666666667,292.951666666667,292.141666666667
3435600,12503.3333333333,293.043333333333,292.103333333333
3436200,12276.5,293.135,292.065
3436800,12049.6666666667,293.226666666667,292.026666666667
3437400,11822.8333333333,293.318333333333,291.988333333333
3438000,11596,293.41,291.95
3438600,11519.3333333333,293.478333333333,291.936666666667
3439200,11442.6666666667,293.546666666667,291.923333333333
3439800,11366,293.615,291.91
3440400,11289.3333333333,293.683333333333,291.896666666667
3441000,11212.6666666667,293.751666666667,291.883333333333
3441600,11136,293.82,291.87
3442200,11098.1666666667,293.876666666667,291.861666666667
3442800,11060.3333333333,293.933333333333,291.853333333333
3443400,11022.5,293.99,291.845
3444000,10984.6666666667,294.046666666667,291.836666666667
3444600,10946.8333333333,294.103333333333,291.828333333333
3445200,10909,294.16,291.82
3445800,10883.1666666667,294.21,291.815
3446400,10857.3333333333,294.26,291.81
3447000,10831.5,294.31,291.805
3447600,10805.6666666667,294.36,291.8
3448200,10779.8333333333,294.41,291.795
3448800,10754,294.46,291.79
3449400,10735.8333333333,294.506666666667,291.786666666667
3450000,10717.6666666667,294.553333333333,291.783333333333
3450600,10699.5,294.6,291.78
3451200,10681.3333333333,294.646666666667,291.776666666667
3451800,10663.1666666667,294.693333333333,291.773333333333
3452400,10645,294.74,291.77
3453000,10324.8333333333,294.135,292.196666666667
3453600,10004.6666666667,293.53,292.623333333333
3454200,9684.5,292.925,293.05
3454800,9364.33333333333,292.32,293.476666666667
3455400,9044.16666666667,291.715,293.903333333333
3456000,8724,291.11,294.33
3456600,8738.16666666667,291.191666666667,294.31
3457200,8752.33333333333,291.273333333333,294.29
3457800,8766.5,291.355,294.27
3458400,8780.66666666667,291.436666666667,294.25
3459000,8794.83333333333,291.518333333333,294.23
3459600,8809,291.6,294.21
3460200,8754.33333333334,291.61,294.191666666667
3460800,8699.66666666667,291.62,294.173333333333
3461400,8645,291.63,294.155
3462000,8590.33333333333,291.64,294.136666666667
3462600,8535.66666666667,291.65,294.118333333333
3463200,8481,291.66,294.1
3463800,8513.33333333333,291.67,294.093333333333
3464400,8545.66666666667,291.68,294.086666666667
3465000,8578,291.69,294.08
3465600,8610.33333333333,291.7,294.073333333333
3466200,8642.66666666667,291.71,294.066666666667
3466800,8675,291.72,294.06
3467400,8662.5,291.723333333333,294.055
3468000,8650,291.726666666667,294.05
3468600,8637.5,291.73,294.045
3469200,8625,291.733333333333,294.04
3469800,8612.5,291.736666666667,294.035
3470400,8600,291.74,294.03
3471000,8591.16666666667,291.743333333333,294.025
3471600,8582.33333333333,291.746666666667,294.02
3472200,8573.5,291.75,294.015
3472800,8564.66666666667,291.753333333333,294.01
3473400,8555.83333333333,291.756666666667,294.005
3474000,8547,291.76,294
3474600,8643.5,291.77,294.005
3475200,8740,291.78,294.01
3475800,8836.5,291.79,294.015
3476400,8933,291.8,294.02
3477000,9029.5,291.81,294.025
3477600,9126,291.82,294.03
3478200,9005.66666666667,291.811666666667,294.02
3478800,8885.33333333333,291.803333333333,294.01
3479400,8765,291.795,294
3480000,8644.66666666667,291.786666666667,293.99
3480600,8524.33333333333,291.778333333333,293.98
3481200,8404,291.77,293.97
3481800,7003.33333333333,291.436666666667,293.423333333333
3482400,5602.66666666667,291.103333333333,292.876666666667
3483000,4202,290.77,292.33
3483600,2801.33333333333,290.436666666667,291.783333333333
3484200,1400.66666666667,290.103333333333,291.236666666667
3484800,0,289.77,290.69
3485400,0,289.711666666667,290.535
3486000,0,289.653333333333,290.38
3486600,0,289.595,290.225
3487200,0,289.536666666667,290.07
3487800,0,289.478333333333,289.915
3488400,0,289.42,289.76
3489000,0,289.396666666667,289.673333333333
3489600,0,289.373333333333,289.586666666667
3490200,0,289.35,289.5
3490800,0,289.326666666667,289.413333333333
3491400,0,289.303333333333,289.326666666667
3492000,0,289.28,289.24
3492600,190.833333333333,289.275,289.231666666667
3493200,381.666666666667,289.27,289.223333333333
3493800,572.5,289.265,289.215
3494400,763.333333333333,289.26,289.206666666667
3495000,954.166666666667,289.255,289.198333333333
3495600,1145,289.25,289.19
3496200,1024.66666666667,289.25,289.19
3496800,904.333333333333,289.25,289.19
3497400,784,289.25,289.19
3498000,663.666666666667,289.25,289.19
3498600,543.333333333333,289.25,289.19
3499200,423,289.25,289.19
3499800,352.5,289.291666666667,289.198333333333
3500400,282,289.333333333333,289.206666666667
3501000,211.5,289.375,289.215
3501600,141,289.416666666667,289.223333333333
3502200,70.5,289.458333333333,289.231666666667
3502800,0,289.5,289.24
3503400,0,289.511666666667,289.256666666667
3504000,0,289.523333333333,289.273333333333
3504600,0,289.535,289.29
3505200,0,289.546666666667,289.306666666667
3505800,0,289.558333333333,289.323333333333
3506400,0,289.57,289.34
3507000,0,289.58,289.353333333333
3507600,0,289.59,289.366666666667
3508200,0,289.6,289.38
3508800,0,289.61,289.393333333333
3509400,0,289.62,289.406666666667
3510000,0,289.63,289.42
3510600,0,289.603333333333,289.39
3511200,0,289.576666666667,289.36
3511800,0,289.55,289.33
3512400,0,289.523333333333,289.3
3513000,0,289.496666666667,289.27
3513600,0,289.47,289.24
3514200,311,289.416666666667,289.253333333333
3514800,622,289.363333333333,289.266666666667
3515400,933,289.31,289.28
3516000,1244,289.256666666667,289.293333333333
3516600,1555,289.203333333333,289.306666666667
3517200,1866,289.15,289.32
3517800,3601.83333333333,289.748333333333,289.79
3518400,5337.66666666667,290.346666666667,290.26
3519000,7073.5,290.945,290.73
